V1 V2 V3
53.85 50.17 6.48
53.83 50.18 6.49
54.1 50.64 6.79
53.81 50.23 6.55
53.81 50.23 6.54
53.8 50.22 6.52
53.8 50.23 6.53
54.07 50.67 6.77
53.67 49.95 6.37
53.92 50.46 6.65
53.93 50.46 6.62
53.78 50.24 6.54
53.91 50.48 6.67
53.77 50.25 6.54
53.9 50.49 6.67
53.63 50.01 6.39
53.68 50.15 6.48
53.68 50.15 6.47
53.62 50.02 6.39
53.7 50.34 6.57
53.85 50.6 6.72
53.9 50.68 6.76
53.73 50.41 6.62
53.84 50.61 6.73
53.52 49.95 6.32
53.53 49.96 6.31
53.45 50 6.38
53.41 50 6.39
53.7 50.66 6.72
53.65 50.66 6.71
53.64 50.67 6.7
53.45 50.7 6.63
53.85 50.38 6.64
53.86 50.65 6.76
53.86 50.64 6.75
53.85 50.63 6.74
53.83 50.6 6.72
53.83 50.59 6.71
53.82 50.58 6.71
53.79 50.54 6.73
53.8 50.54 6.69
53.78 50.52 6.68
53.77 50.5 6.66
53.76 50.49 6.66
53.76 50.48 6.65
53.75 50.46 6.64
53.73 50.42 6.65
53.71 50.4 6.6
53.71 50.39 6.59
53.7 50.38 6.59
53.69 50.37 6.58
53.67 50.34 6.57
53.66 50.33 6.56
53.66 50.32 6.55
53.65 50.3 6.53
53.64 50.29 6.52
53.64 50.28 6.51
53.61 50.21 6.47
53.6 50.19 6.47
53.59 50.16 6.44
53.58 50.15 6.43
53.57 50.13 6.42
53.55 50.07 6.37
54.03 50.7 6.78
54.05 50.65 6.76
54.05 50.64 6.75
54.06 50.63 6.75
54.05 50.62 6.74
54.08 50.59 6.72
54.08 50.58 6.71
54.08 50.58 6.68
53.81 50.5 6.67
53.81 50.49 6.66
54.11 50.52 6.63
53.83 50.46 6.66
54.12 50.51 6.6
53.77 50.42 6.64
54.12 50.49 6.6
53.74 50.39 6.63
53.71 50.33 6.58
53.73 50.29 6.58
53.67 50.28 6.55
53.63 50.19 6.47
53.62 50.17 6.49
53.62 50.18 6.48
53.61 50.18 6.45
53.5 49.9 6.21
53.51 49.88 6.21
54.65 50.83 6.41
54.7 50.98 6.53
54.69 50.98 6.52
54.7 50.98 6.51
54.7 50.97 6.48
54.69 50.99 6.52
54.68 51.01 6.55
54.67 51 6.51
54.66 51.02 6.52
54.66 51.03 6.53
54.67 51.03 6.52
54.23 50.95 6.94
54 50.75 6.8
53.99 50.77 6.82
53.99 50.77 6.81
53.96 50.78 6.8
53.97 50.79 6.8
53.98 50.79 6.81
54.82 51.34 6.75
54.07 50.94 6.9
54.7 51.26 6.66
54.81 51.35 6.75
54.89 51.39 6.72
54.7 51.32 6.71
54.78 51.42 6.78
54.78 51.42 6.76
54.78 51.5 6.89
54.78 51.51 6.88
53.81 51.16 6.93
53.74 51.13 6.9
53.73 51.13 6.89
53.73 51.14 6.9
53.46 50.7 6.62
53.45 50.7 6.62
53.44 50.71 6.61
53.43 50.72 6.62
53.55 51.16 6.93
53.54 51.16 6.92
53.55 51.17 6.93
53.41 51.01 6.85
53.54 51.18 6.92
53.41 51.02 6.84
53.53 51.19 6.92
53.52 51.19 6.92
53.4 51.03 6.84
53.38 51.05 6.86
53.39 51.04 6.82
53.25 50.87 6.7
53.24 50.88 6.69
54.93 51.41 6.71
54.64 50.8 6.44
54.62 50.8 6.44
53.81 51.14 6.95
53.75 51.13 6.92
53.7 51.12 6.89
53.69 51.11 6.88
53.66 51.12 6.87
53.65 51.12 6.86
53.61 51.1 6.84
53.59 51.1 6.83
54.7 51.5 6.93
54.71 51.5 6.91
54.7 51.49 6.9
54.72 51.39 6.77
54.73 51.38 6.76
54.71 51.37 6.76
54.72 51.35 6.74
54.71 51.22 6.65
54.11 51.04 6.96
54.1 51.05 6.95
54.08 50.99 6.95
54.07 50.98 6.93
54.06 50.96 6.92
54.05 50.96 6.92
54.05 50.94 6.9
54.05 50.93 6.89
54.04 50.93 6.9
54.03 50.92 6.89
54.03 50.9 6.87
54.02 50.89 6.87
53.27 51.24 6.92
54.01 50.87 6.85
53.99 50.86 6.87
53.27 51.24 6.9
53.98 50.82 6.88
53.98 50.85 6.85
53.26 51.23 6.88
53.99 50.83 6.85
53.25 51.22 6.88
53.99 50.83 6.83
54.64 50.91 6.49
54.63 50.91 6.47
53.97 50.8 6.82
53.23 51.19 6.86
54.63 50.89 6.47
53.22 51.18 6.85
53.21 51.17 6.84
53.19 51.14 6.86
53.93 50.76 6.8
53.19 51.15 6.83
53.19 51.15 6.82
53.92 50.74 6.78
53.18 51.14 6.81
53.17 51.13 6.81
53.92 50.73 6.76
53.15 51.1 6.77
53.14 51.09 6.76
53.13 51.08 6.75
53.13 51.05 6.76
53.13 51.05 6.74
53.16 51.03 6.72
53.12 51.04 6.74
53.34 51.27 6.94
53.3 51.24 6.93
53.34 51.22 6.95
53.29 51.22 6.92
53.29 51.21 6.9
53.29 51.21 6.91
53.35 51.19 6.93
53.27 51.19 6.89
53.26 51.19 6.89
53.26 51.18 6.88
53.23 51.19 6.87
53.27 51.17 6.88
53.36 51.15 6.92
53.26 51.15 6.9
54.69 51.49 6.92
53.23 51.16 6.85
53.37 51.13 6.91
53.23 51.15 6.85
53.22 51.15 6.85
53.37 51.15 6.82
53.37 51.12 6.89
53.37 51.11 6.9
53.24 51.13 6.84
53.23 51.13 6.85
53.19 51.14 6.83
54.7 51.47 6.87
53.53 51.1 6.92
53.37 51.1 6.89
54.7 51.46 6.86
53.37 51.09 6.89
53.28 51.12 6.81
53.18 51.12 6.81
54.82 51.51 6.89
54.7 51.45 6.84
53.28 51.11 6.81
54.7 51.45 6.83
53.49 51.1 6.81
53.37 51.07 6.88
53.28 51.1 6.8
53.17 51.1 6.8
53.49 51.08 6.83
53.16 51.09 6.79
54.71 51.44 6.8
53.61 51.07 6.85
53.17 51.08 6.79
54.71 51.43 6.79
54.72 51.42 6.79
53.41 51.05 6.77
53.26 51.04 6.81
53.26 51.03 6.81
54.95 51.49 6.86
53.13 51.04 6.75
53.13 51.02 6.73
53.13 51.03 6.72
53.12 51.02 6.71
53.24 50.99 6.73
54.21 51 6.94
54.07 50.96 6.92
54.08 50.95 6.91
54.11 50.94 6.93
53.18 50.92 6.72
54.22 50.96 6.93
54.11 50.91 6.95
53.18 50.92 6.71
54.05 50.91 6.89
54.22 50.94 6.91
54.05 50.91 6.88
54.23 50.92 6.92
54.24 50.9 6.95
54.07 50.89 6.88
54.01 50.86 6.85
54.7 51.19 6.63
54.01 50.85 6.85
54.7 51.19 6.61
54.7 51.18 6.63
54.08 50.84 6.87
54 50.84 6.84
54 50.83 6.83
54.71 51.15 6.66
54.26 50.87 6.86
54.26 50.86 6.88
54 50.82 6.83
53.99 50.82 6.81
53.99 50.82 6.8
54.26 50.85 6.85
53.99 50.8 6.82
54.26 50.85 6.84
53.99 50.79 6.81
53.99 50.78 6.83
54.66 51.07 6.55
54.29 50.8 6.83
54.29 50.79 6.81
53.41 50.72 6.63
54.29 50.78 6.8
53.41 50.71 6.63
54.32 50.74 6.8
54.33 50.73 6.79
54.33 50.72 6.79
54.31 50.37 6.46
54.29 50.35 6.42
54.29 50.38 6.46
54.3 50.76 6.8
53.94 50.55 6.81
53.78 50.23 6.55
53.58 50.06 6.4
54.95 51.41 6.7
54.63 50.81 6.45
54.72 51.37 6.75
54.05 50.96 6.9
54.04 50.94 6.91
53.96 50.79 6.8
53.17 51.14 6.79
53.88 50.68 6.77
53.78 50.51 6.67
53.59 50.17 6.45
53.35 51.29 6.94
53.28 51.21 6.88
54.68 51.52 6.95
54.68 51.51 6.93
54.69 51.49 6.9
54.21 50.99 6.94
54.22 50.95 6.91
54.07 50.6 6.71
54.1 50.53 6.63
53.67 50.28 6.56
54.71 50.97 6.55
54.08 50.85 6.87
53.73 50.39 6.62
53.41 51.01 6.81
52.63 51.44 6.96
52.8 51.6 7.01
52.81 51.58 7
52.8 51.57 6.98
52.65 51.45 6.96
52.66 51.44 6.96
52.66 51.42 6.96
52.98 51.3 6.99
52.97 51.29 6.98
52.8 51.6 6.97
52.98 51.34 6.98
52.81 51.58 6.97
54.4 51.07 7
54.39 51.08 6.99
54.31 51.23 7
54.17 51.13 6.98
53.98 51.16 7
53.94 51.16 7.01
53.91 51.15 7
53.89 51.15 7
53.89 51.15 6.98
53.87 51.16 6.99
53.86 51.15 6.98
53.77 51.21 6.99
54.2 51.19 7.01
54.17 51.17 7
54.17 51.13 6.99
54.15 51.09 6.98
54.14 51.1 6.98
53.46 51.44 7.01
54.13 51.07 6.98
54.12 51.07 6.98
54.12 51.06 6.97
53.43 51.39 7.01
53.41 51.36 6.98
54.08 50.99 6.96
53.39 51.35 6.97
53.37 51.32 6.97
53.42 51.37 6.98
53.42 51.35 6.98
53.42 51.34 6.98
53.42 51.34 6.96
53.43 51.32 6.98
53.42 51.31 6.98
53.43 51.31 6.96
54.67 51.54 7.01
54.68 51.53 6.98
54.68 51.52 6.97
53.9 51.17 6.98
54.19 51.16 7
54.18 51.15 6.99
54.17 51.12 6.99
54.16 51.11 6.99
54.17 51.11 6.98
53.82 51.03 6.98
54.17 51.08 6.98
54.18 51.08 6.96
54.18 51.07 6.96
54.19 51.03 6.98
54.2 51.02 6.98
54.2 51.01 6.97
54.21 50.99 6.96
53.82 51.15 6.96
54.08 51 6.96
53.39 51.35 6.98
54.2 51.02 6.97
54.21 50.99 7
54.36 50.29 6.46
54.33 50.33 6.46
54.38 50.66 6.77
53.92 50.09 6.46
53.64 50.67 6.71
53.8 50.53 6.68
53.72 50.42 6.62
53.66 50.33 6.57
53.71 50.32 6.58
52.54 50.45 6.3
54.69 50.99 6.51
53.55 51.17 6.95
53.5 51.23 6.99
53.42 51.39 7
52.63 51.42 6.96
54.9 51.41 6.72
53.87 51.15 6.98
53.74 51.12 6.92
54.18 51.15 7
54.11 51.06 6.96
54.09 51.02 6.96
54.07 50.97 6.92
54.01 50.88 6.86
53.24 51.21 6.87
53.97 50.8 6.81
53.93 50.75 6.79
53.89 50.7 6.77
53.06 50.96 6.7
52.55 51.42 6.89
54.69 51.51 6.92
53.36 51.13 6.93
53.7 51.02 6.88
54.77 51.41 6.76
54.09 50.81 6.9
52.9 50.75 6.57
52.83 50.61 6.53
53.63 50.27 6.49
54.11 50.53 6.57
52.8 51.6 6.99
54.72 51.41 6.78
52.82 50.67 6.51
52.55 50.43 6.28
52.53 51.43 6.88
52.5 51.4 6.84
52.66 51.39 6.93
52.79 51.58 6.94
53.08 51.02 6.71
53.01 50.91 6.63
52.65 51.41 6.94
52.68 51.25 6.88
53.08 50.98 6.73
52.9 50.73 6.59
53.1 51.03 6.75
54.33 50.33 6.46
54.31 50.36 6.46
53.94 50.08 6.46
53.81 50.21 6.52
53.76 50.25 6.54
53.85 50.61 6.73
53.42 50 6.39
53.43 50.26 6.47
53.81 50.57 6.7
53.68 50.35 6.58
53.63 50.27 6.51
54.07 50.59 6.71
53.77 50.43 6.64
53.73 50.27 6.56
53.5 49.88 6.2
54.67 51.09 6.55
54.71 51.25 6.65
54.7 51.34 6.72
53.55 51.15 6.91
53.42 51.01 6.78
54.91 51.51 6.86
54.69 51.51 6.94
54.72 51.37 6.74
53.37 51.33 6.96
54.04 50.91 6.88
53.98 50.82 6.82
53.95 50.78 6.79
53.13 51.07 6.74
53.3 51.23 6.92
53.27 51.18 6.89
53.36 51.14 6.92
54.7 51.48 6.88
53.37 51.09 6.85
53.36 51.07 6.77
53.13 51.03 6.74
54.1 50.95 6.93
54.22 50.95 6.9
54.07 50.86 6.88
54.7 51.17 6.63
54.03 50.7 6.79
54.31 50.76 6.8
53.65 51.11 6.86
53.85 50.62 6.74
53.22 51.16 6.85
53.36 51.16 6.92
52.62 51.49 6.96
52.98 51.35 7
52.8 51.57 6.96
52.38 51.6 7
54.31 51.24 7
53.92 51.15 7.01
53.83 51.15 6.97
54.17 51.16 6.99
54.13 51.08 6.98
53.38 51.34 6.97
53.42 51.33 6.98
54.68 51.54 7
53.91 51.16 6.99
54.21 51 6.96
53.55 50.3 6.55
53.81 50.5 6.66
54.06 50.95 6.91
54.3 50.35 6.44
53.6 50.19 6.46
54.7 51.5 6.92
54.74 51.22 6.66
54.11 50.92 6.94
52.55 51.4 6.9
53.75 50.47 6.64
54.68 51.01 6.53
53.72 51.12 6.91
53.92 50.74 6.77
54.71 51.45 6.8
54.27 50.84 6.83
54.12 51.05 6.96
52.43 52.4 6.99
52.43 52.4 6.94
52.42 52.37 6.98
53.27 53.46 6.98
53.58 52.18 6.98
53.57 52.2 6.99
53.58 52.19 6.97
53.57 52.19 6.96
53.59 52.2 6.94
53.34 53.46 7.01
53.33 53.46 7
53.31 53.46 6.99
53.31 53.47 6.98
53.28 53.48 6.97
53.27 53.48 6.97
53.23 53.47 6.96
53.21 53.47 6.95
53.22 53.48 6.95
53.2 53.47 6.95
53.2 53.47 6.95
53.15 53.47 6.93
53.15 53.48 6.93
53.13 53.47 6.93
53.14 53.47 6.93
53.13 53.49 6.93
53.11 53.47 6.93
53.1 53.47 6.92
53.08 53.47 6.92
53.08 53.48 6.92
53.07 53.47 6.91
53.06 53.49 6.92
53.23 53.42 6.99
53.23 53.41 6.97
53.2 53.42 6.96
53.2 53.42 6.95
53.2 53.41 6.96
53.2 53.4 6.95
53.08 53.42 6.94
52.97 53.44 6.89
52.96 53.43 6.87
52.97 53.42 6.88
52.96 53.42 6.89
52.96 53.43 6.86
52.97 53.41 6.88
52.96 53.42 6.84
52.96 53.4 6.89
52.96 53.39 6.91
52.96 53.39 6.9
52.95 53.39 6.89
52.7 52.29 7.01
53.34 53.45 7.01
53.3 53.48 6.98
53.24 53.47 6.96
53.18 53.48 6.93
52.96 53.4 6.9
52.42 52.38 6.98
53.28 53.47 6.97
53.15 53.46 6.93
53.11 53.49 6.94
53.08 53.43 6.95
52.44 52.41 7
53.57 52.18 6.97
53.33 53.45 7
53.1 53.48 6.92
52.96 53.41 6.86
52.69 52.28 7
53.19 53.4 6.94
52.7 52.31 7
52.43 52.4 6.96
53.05 53.48 6.91
53.17 53.47 6.94
52.49 51.73 7.12
52.48 51.73 7.12
52.41 51.7 7.07
52.5 51.75 7.11
52.5 51.74 7.1
52.45 51.68 7.09
52.44 51.68 7.1
52.44 51.69 7.07
52.43 51.67 7.07
52.43 51.68 7.06
52.43 51.66 7.07
52.42 51.67 7.08
52.42 51.66 7.07
52.42 51.66 7.05
52.41 51.65 7.06
52.41 51.63 7.07
52.4 51.63 7.06
52.4 51.62 7.06
52.39 51.63 7.04
52.38 51.6 7.04
52.38 51.59 7.05
52.37 51.59 7.03
52.37 51.57 7.05
52.37 51.54 7.06
52.36 51.55 7.05
52.36 51.53 7.06
53 51.74 7.16
52.92 51.68 7.18
52.89 51.69 7.17
52.86 51.69 7.18
52.79 51.6 7.03
52.92 51.69 7.18
52.92 51.68 7.17
52.9 51.66 7.16
53.09 51.49 7.15
52.83 51.67 7.14
52.83 51.68 7.13
52.83 51.69 7.11
53.05 51.43 7.12
52.82 51.64 7.09
53.04 51.42 7.12
52.82 51.61 7.1
52.82 51.64 7.08
52.81 51.63 7.07
52.8 51.63 7.08
52.8 51.6 7.06
52.81 51.62 7.04
52.81 51.61 7.03
52.81 51.61 7.02
52.77 51.58 7.04
53 51.38 7.01
52.84 51.75 7.15
52.84 51.74 7.18
52.84 51.73 7.18
52.83 51.73 7.17
52.84 51.72 7.17
52.96 51.68 7.18
52.96 51.67 7.16
52.94 51.67 7.18
52.84 51.7 7.16
52.95 51.66 7.17
52.93 51.66 7.17
52.92 51.67 7.17
52.94 51.65 7.16
52.94 51.65 7.17
52.92 51.66 7.17
52.83 51.68 7.14
52.94 51.64 7.17
52.94 51.64 7.16
52.94 51.63 7.15
52.84 51.66 7.12
52.83 51.65 7.12
52.83 51.64 7.11
52.82 51.66 7.06
52.82 51.65 7.08
52.83 51.63 7.1
52.83 51.63 7.09
52.82 51.63 7.09
52.82 51.62 7.08
52.81 51.61 7.07
52.81 51.62 7.06
52.81 51.6 7.06
52.81 51.58 7.08
52.81 51.59 7.05
52.81 51.6 7.04
52.81 51.59 7.04
52.81 51.58 7.02
52.8 51.57 7.06
52.8 51.57 7.07
52.8 51.57 7.03
52.79 51.56 7.06
52.72 51.48 7.03
53.02 51.74 7.21
53.01 51.74 7.2
53 51.74 7.19
53.11 51.75 7.24
53.1 51.75 7.23
53.07 51.74 7.22
53 51.75 7.21
52.98 51.74 7.2
52.95 51.71 7.19
52.92 51.66 7.19
53.11 51.73 7.21
53.03 51.74 7.22
53.11 51.72 7.22
53.07 51.73 7.21
53.02 51.73 7.23
53.08 51.72 7.2
53.07 51.71 7.21
53.06 51.72 7.21
53.02 51.72 7.21
53.02 51.71 7.2
53.01 51.71 7.2
52.84 51.75 7.19
53 51.7 7.2
52.99 51.71 7.2
52.99 51.69 7.19
52.98 51.69 7.18
52.83 51.67 7.12
52.83 51.67 7.11
52.82 51.65 7.09
52.83 51.69 7.07
52.36 51.56 7.06
52.91 51.68 7.16
54.39 51.08 7.01
54.21 51.17 7.01
54.21 51.21 7.01
54.22 51.22 7.03
54.24 51.28 7.14
54.25 51.28 7.12
54.22 51.22 7.01
54.23 51.23 7.02
54.74 51.56 7.11
54.22 51.24 7.02
54.23 51.25 7.02
54.73 51.57 7.12
54.22 51.25 7.02
54.23 51.26 7.02
54.44 51.46 7.11
54.3 51.35 7.06
54.44 51.47 7.1
54.45 51.46 7.08
54.3 51.36 7.05
54.33 51.38 7.07
54.42 51.47 7.1
54.43 51.48 7.1
54.42 51.48 7.1
54.49 51.53 7.1
54.67 51.61 7.08
54.28 51.46 7.16
54.49 51.55 7.1
54.5 51.55 7.1
54.51 51.56 7.11
54.66 51.61 7.07
54.5 51.56 7.1
54.51 51.57 7.1
54.53 51.58 7.1
54.66 51.63 7.09
53.99 51.23 7.08
53.99 51.24 7.09
54.53 51.59 7.09
54.54 51.6 7.1
54.65 51.66 7.12
53.98 51.24 7.08
53.99 51.25 7.08
54.57 51.63 7.11
54.65 51.66 7.11
53.92 51.22 7.1
54.58 51.65 7.12
54.62 51.67 7.13
54.63 51.68 7.13
54.65 51.68 7.12
53.92 51.23 7.08
53.93 51.24 7.09
54.62 51.68 7.13
53.92 51.24 7.09
54.65 51.71 7.13
54.66 51.73 7.14
53.93 51.48 7.13
53.65 51.4 7.11
53.64 51.41 7.11
53.51 51.54 7.14
53.15 51.4 7.15
53.15 51.4 7.13
54.67 51.73 7.15
54.66 51.74 7.14
54.64 51.68 7.14
54.57 51.6 7.12
54.56 51.59 7.11
54.4 51.46 7.1
54.38 51.18 7.03
54.34 51.39 7.09
54.38 51.18 7.02
54.33 51.4 7.08
54.37 51.18 7.01
54.32 51.37 7.07
54.26 51.24 7.04
54.26 51.26 7.04
54.24 51.23 7.04
54.23 51.23 7.03
54.23 51.24 7.03
54.11 51.21 7.06
53.99 51.22 7.08
54 51.18 7.03
53.93 51.21 7.1
53.99 51.17 7.03
53.98 51.18 7.03
53.97 51.17 7.02
53.97 51.17 7.01
53.89 51.16 7.01
53.47 51.48 7.08
54.69 51.75 7.15
54.65 51.73 7.15
54.66 51.72 7.14
54.65 51.72 7.14
54.64 51.7 7.14
54.6 51.66 7.13
54.6 51.65 7.13
54.58 51.64 7.12
54.58 51.62 7.12
54.56 51.61 7.12
54.55 51.6 7.11
54.52 51.57 7.11
54.47 51.52 7.1
54.46 51.52 7.11
54.45 51.51 7.1
54.45 51.49 7.1
54.41 51.47 7.1
54.38 51.45 7.1
54.36 51.44 7.11
54.34 51.42 7.11
54.35 51.42 7.09
54.34 51.42 7.1
54.34 51.41 7.09
54.31 51.37 7.06
54.29 51.36 7.08
54.29 51.35 7.07
54.28 51.34 7.05
53.53 51.58 7.18
54.27 51.3 7.04
53.52 51.57 7.17
54.25 51.29 7.04
53.52 51.56 7.16
53.51 51.57 7.16
54.24 51.28 7.03
53.51 51.56 7.15
53.51 51.55 7.14
53.49 51.51 7.11
53.48 51.51 7.1
53.97 51.23 7.07
53.28 51.55 7.16
53.48 51.49 7.08
53.47 51.48 7.1
53.95 51.19 7.08
53.96 51.22 7.06
53.26 51.52 7.16
53.14 51.56 7.18
53.48 51.47 7.04
53.46 51.47 7.05
53.13 51.54 7.18
53.47 51.45 7.04
53.46 51.45 7.05
53.46 51.45 7.03
53.44 51.43 7.06
53.46 51.44 7.02
53.44 51.43 7.04
53.44 51.4 7.03
53.43 51.4 7.02
53.41 51.38 7.02
53.4 51.37 7.02
53.47 51.51 7.11
53.48 51.5 7.1
53.93 51.52 7.17
53.47 51.48 7.07
53.93 51.51 7.16
53.47 51.47 7.07
53.93 51.5 7.16
53.93 51.49 7.15
53.93 51.49 7.17
53.93 51.48 7.16
53.94 51.47 7.15
53.94 51.46 7.12
53.94 51.44 7.13
53.94 51.43 7.14
54.63 51.7 7.13
54.62 51.7 7.12
53.94 51.41 7.11
54.71 51.72 7.13
53.93 51.4 7.1
54.72 51.71 7.13
54.6 51.65 7.11
54.59 51.64 7.12
54.64 51.66 7.11
54.63 51.66 7.1
54.28 51.46 7.18
53.94 51.37 7.12
53.93 51.38 7.11
54.64 51.65 7.11
54.65 51.64 7.09
54.55 51.58 7.11
53.94 51.36 7.08
53.93 51.35 7.1
54.65 51.63 7.1
53.93 51.34 7.1
54.66 51.62 7.11
54.65 51.62 7.09
54.42 51.5 7.09
54.39 51.47 7.1
54.66 51.6 7.07
54.37 51.45 7.1
54.36 51.45 7.1
54.66 51.6 7.05
54.42 51.47 7.07
54.37 51.44 7.1
54.66 51.58 7.06
54.43 51.46 7.07
54.33 51.41 7.09
54.67 51.58 7.05
54.32 51.4 7.08
54.67 51.57 7.04
54.68 51.56 7.03
53.94 51.23 7.11
54.28 51.33 7.05
53.94 51.22 7.09
54.28 51.32 7.05
53.99 51.22 7.07
54.27 51.29 7.03
54.1 51.22 7.04
53.97 51.19 7.03
54.21 51.24 7.02
54.04 51.19 7.02
54.21 51.22 7.01
54.29 51.51 7.23
54.29 51.52 7.23
54.33 51.6 7.32
54.34 51.6 7.31
54.33 51.61 7.31
54.37 51.73 7.51
54.32 51.64 7.33
54.24 51.57 7.24
54.13 51.48 7.2
54.31 51.66 7.31
54.12 51.48 7.19
54.3 51.67 7.29
54.29 51.68 7.3
54.29 51.69 7.3
54.28 51.71 7.29
54.28 51.72 7.28
54.27 51.73 7.3
54.26 51.74 7.3
53.94 51.57 7.26
53.94 51.58 7.26
53.93 51.59 7.25
53.93 51.6 7.25
53.82 51.51 7.2
53.8 51.53 7.24
53.64 51.53 7.35
53.37 51.58 7.24
53.3 51.73 7.28
53.31 51.73 7.27
53.25 51.74 7.26
53.15 51.74 7.24
53.13 51.74 7.24
53.13 51.74 7.24
54.2 51.47 7.19
54.17 51.47 7.2
54.11 51.47 7.22
53.93 51.48 7.21
53.91 51.48 7.21
53.92 51.56 7.21
53.91 51.57 7.22
53.89 51.56 7.22
53.55 51.62 7.24
53.42 51.74 7.28
53.39 51.75 7.28
53.37 51.74 7.28
53.34 51.74 7.28
53.32 51.73 7.28
53.33 51.74 7.28
53.28 51.73 7.28
53.27 51.74 7.27
53.23 51.73 7.27
53.22 51.74 7.26
53.21 51.74 7.26
53.19 51.74 7.26
53.12 51.74 7.23
53.93 51.71 7.31
53.93 51.7 7.3
53.93 51.69 7.29
53.77 51.73 7.32
53.61 51.73 7.29
53.6 51.69 7.29
53.59 51.7 7.29
53.59 51.69 7.28
53.58 51.68 7.28
53.57 51.65 7.27
53.57 51.64 7.26
53.56 51.63 7.25
53.55 51.63 7.24
53.4 51.69 7.27
53.55 51.62 7.22
53.4 51.68 7.26
53.53 51.58 7.24
53.53 51.6 7.19
53.17 51.59 7.21
53.16 51.58 7.2
53.15 51.58 7.19
53.46 51.75 7.28
53.63 51.75 7.29
53.53 51.74 7.27
53.24 51.73 7.28
53.62 51.73 7.3
53.61 51.73 7.31
53.28 51.72 7.27
53.24 51.72 7.26
53.62 51.72 7.3
53.61 51.71 7.29
53.28 51.69 7.29
53.28 51.69 7.29
53.61 51.7 7.29
53.28 51.67 7.31
53.28 51.68 7.3
53.28 51.65 7.35
53.92 51.73 7.32
53.6 51.68 7.28
53.92 51.72 7.32
53.92 51.71 7.3
53.58 51.65 7.29
53.58 51.64 7.27
53.58 51.63 7.27
53.58 51.62 7.26
53.56 51.62 7.25
53.21 51.61 7.24
53.93 51.67 7.27
53.57 51.61 7.25
53.2 51.61 7.22
53.56 51.6 7.24
53.19 51.6 7.22
53.57 51.59 7.25
53.92 51.64 7.26
53.92 51.63 7.26
53.53 51.58 7.2
53.93 51.62 7.25
53.93 51.61 7.26
53.93 51.6 7.24
54.03 51.6 7.3
53.93 51.58 7.22
54.05 51.58 7.29
53.94 51.56 7.25
54.06 51.57 7.29
54.05 51.58 7.26
53.86 51.54 7.2
53.93 51.55 7.21
54.06 51.56 7.26
54.05 51.57 7.22
53.93 51.54 7.2
54.07 51.54 7.26
54.07 51.54 7.27
53.81 51.48 7.2
53.93 51.46 7.19
53.47 51.35 7.2
54.27 51.49 7.19
54.28 51.48 7.2
54.27 51.47 7.19
54.39 51.09 7.01
54.34 51.59 7.32
53.98 51.26 7.07
54.06 51.41 7.22
